dataservices_ubermedia_raw.consumer_id,dataservices_ubermedia_raw.visit_date,dataservices_ubermedia_raw.visit_time,dataservices_ubermedia_raw.visit_day_of_week,dataservices_ubermedia_raw.visit_timezone,dataservices_ubermedia_raw.visit_timestamp,dataservices_ubermedia_raw.polygon_name_new,dataservices_ubermedia_raw.polygon_category
547082534,2017-05-24,12:20:44,Wed,America/Chicago,2017-05-24 17:20:44,Home Depot 8438, Burleson, TX|1406189,Home Depot
547082534,2017-06-10,08:19:45,Sat,America/Chicago,2017-06-10 13:19:45,Home Depot 6911, Morganville, NJ|34820,Home Depot
547082534,2017-06-10,08:19:45,Sat,America/Chicago,2017-06-10 13:19:45,Home Depot 6533, North Richland Hills, TX|3337967,Home Depot
547082534,2017-06-07,11:02:24,Wed,America/Chicago,2017-06-07 16:02:24,Home Depot 529, Fort Worth, TX|33582,Home Depot
547082534,2017-07-01,18:02:45,Sat,America/Chicago,2017-07-01 23:02:45,Rent-A-Center 2937, Fort Worth, TX|3506340,RentACenter
547108107,2017-05-22,18:49:23,Mon,America/Chicago,2017-05-22 23:49:23,Tractor Supply Co 211, Vincennes, IN|4330635,Tractor Supply Co
547108107,2017-05-22,17:54:46,Mon,America/Chicago,2017-05-22 22:54:46,Lowes 1610 - Vincennes, Vincennes, IN|48741,Lowe's
547115171,2017-08-21,17:53:19,Mon,America/New_York,2017-08-21 21:53:19,Home Depot 1267, Farmingdale, NY|33875,Home Depot
547115171,2017-08-21,07:35:57,Mon,America/New_York,2017-08-21 11:35:57,Lowes 1917 - Farmingdale, Farmingdale, NY|49031,Lowe's
54713757,2017-07-12,20:57:09,Wed,America/New_York,2017-07-13 00:57:09,Lowes 1783 - Douglas, Douglas, GA|48908,Lowe's
54713757,2017-08-05,13:41:46,Sat,America/New_York,2017-08-05 17:41:46,Home Depot 1115, Bluffton, SC|33809,Home Depot
54713757,2017-05-30,16:59:11,Tue,America/New_York,2017-05-30 20:59:11,Mattress Firm 544089, Pooler, GA|4561938,Mattress Firm
54713757,2017-05-04,12:54:06,Thu,America/New_York,2017-05-04 16:54:06,Lowes 2257 - Sylva, Sylva, NC|49135,Lowe's
547251364,2017-05-03,16:11:24,Wed,America/New_York,2017-05-03 20:11:24,Aarons C0433 - Richmond Store, Richmond, VA|3503156,Aaron's
547284477,2017-08-14,17:40:43,Mon,America/Los_Angeles,2017-08-15 00:40:43,Mattress Firm 544831, Las Vegas, NV|4562260,Mattress Firm
547284477,2017-08-05,21:49:33,Sat,America/Los_Angeles,2017-08-06 04:49:33,Home Depot 3301, Las Vegas, NV|34331,Home Depot
547313761,2017-07-08,18:50:26,Sat,UTC-05:00,2017-07-08 23:50:26,Home Depot 1281, Staten Island, NY|33883,Home Depot
54733342,2017-05-19,13:18:53,Fri,America/New_York,2017-05-19 17:18:53,Home Depot 6872, Hialeah Gardens, FL|34982,Home Depot
547400329,2017-05-22,16:04:13,Mon,America/Los_Angeles,2017-05-22 23:04:13,FOOTHILL TRUE VALUE HARDWARE|68052,True Value Hardware
547402049,2017-06-06,13:46:39,Tue,America/New_York,2017-06-06 17:46:39,Home Depot 285, West Park, FL|3337909,Home Depot
547462174,2017-07-08,12:30:14,Sat,America/Detroit,2017-07-08 16:30:14,Rent-A-Center 1690, Traverse City, MI|3505628,RentACenter
547536869,2017-06-12,11:24:49,Mon,America/Detroit,2017-06-12 15:24:49,Lowes 1514 - N.E. Grand Rapids, Grand Rapids, MI|48651,Lowe's
547536869,2017-08-01,15:10:27,Tue,America/Detroit,2017-08-01 19:10:27,Harbor Freight Tools 428 - Grand Rapids, Grand Rapids, MI|3743051,Harbor Freight Tools
547536869,2017-05-07,12:04:06,Sun,America/Detroit,2017-05-07 16:04:06,Home Depot 2720, Walker, MI|34186,Home Depot
547536869,2017-05-08,14:59:00,Mon,America/Detroit,2017-05-08 18:59:00,Menards 3101 - Comstock Park, Comstock Park, MI|67530,Menard's
547602913,2017-05-13,10:34:29,Sat,UTC-05:00,2017-05-13 15:34:29,Lowes 631 - Glen Burnie, Glen Burnie, MD|48323,Lowe's
54762360,2017-08-15,10:58:21,Tue,America/Detroit,2017-08-15 14:58:21,Home Depot 2708, Utica, MI|34177,Home Depot
547639378,2017-08-08,12:24:16,Tue,America/New_York,2017-08-08 16:24:16,Home Depot 981, Colonia, NJ|1406150,Home Depot
547660962,2017-05-25,18:30:17,Thu,America/Phoenix,2017-05-26 01:30:17,Home Depot 447, Laveen, AZ|33535,Home Depot
547667988,2017-08-14,18:43:59,Mon,UTC+00:00,2017-08-14 18:43:59,Home Depot 652, Rancho Cordova, CA|33659,Home Depot
5477072,2017-07-07,19:20:43,Fri,America/New_York,2017-07-07 23:20:43,Home Depot 914, Mount Laurel, NJ|1406104,Home Depot
5477072,2017-05-27,10:44:25,Sat,America/New_York,2017-05-27 14:44:25,Lowes 1637 - Maple Shade, Maple Shade, NJ|48768,Lowe's
547749032,2017-05-03,07:21:24,Wed,America/Chicago,2017-05-03 12:21:24,Home Depot 8431, Round Lake Beach, IL|1405780,Home Depot
547749032,2017-08-05,13:54:36,Sat,America/Chicago,2017-08-05 18:54:36,Home Depot 1922, Gurnee, IL|34028,Home Depot
547750104,2017-05-31,21:26:43,Wed,America/New_York,2017-06-01 01:26:43,Home Depot 8475, North Bergen, NJ|1406160,Home Depot
547750104,2017-08-09,14:22:13,Wed,America/New_York,2017-08-09 18:22:13,Pottery Barn Kids 799 - MALL AT SHORT HILLS, Short Hills, NJ|4304544,Pottery Barn Kids
547807310,2017-06-19,16:52:32,Mon,UTC-05:00,2017-06-19 21:52:32,Lowes 1932 - Seekonk, Seekonk, MA|49038,Lowe's
547807310,2017-06-19,16:52:32,Mon,UTC-05:00,2017-06-19 21:52:32,Lowe's, Seekonk, MA|6000597,Lowe's
547847794,2017-08-01,09:16:24,Tue,America/New_York,2017-08-01 13:16:24,Cash True Value Home Center 3|70557,True Value Hardware
547847794,2017-05-06,09:51:36,Sat,America/New_York,2017-05-06 13:51:36,Sherwin Williams 1864 - Paint Store Derby, Derby, CT|4334243,Sherwin Williams
547847794,2017-07-27,10:05:08,Thu,America/New_York,2017-07-27 14:05:08,Home Depot 6220, Glastonbury, CT|1405745,Home Depot
547895412,2017-07-08,17:13:40,Sat,America/New_York,2017-07-08 21:13:40,Lowes 2907 - Indian Trail, Indian Trail, NC|49595,Lowe's
547926319,2017-08-04,14:33:30,Fri,America/Indiana/Indianapolis,2017-08-04 18:33:30,Lowes 357 - Kokomo, Kokomo, IN|48113,Lowe's
5479500,2017-08-06,13:00:06,Sun,America/New_York,2017-08-06 17:00:06,Home Depot 940, West Berlin, NJ|1406125,Home Depot
5479500,2017-08-04,17:24:38,Fri,America/New_York,2017-08-04 21:24:38,Home Depot 934, Linden, NJ|1406122,Home Depot
547957372,2017-06-06,20:04:47,Tue,UTC+00:00,2017-06-06 20:04:47,Home Depot 3404, Seabrook, NH|1405851,Home Depot
547957372,2017-07-07,18:18:56,Fri,UTC+00:00,2017-07-07 18:18:56,Lowes 1979 - Seabrook, Seabrook, NH|49069,Lowe's
547960849,2017-05-17,15:20:24,Wed,America/New_York,2017-05-17 19:20:24,Lowes 2205 - Fayetteville, Fayetteville, WV|49086,Lowe's
548032978,2017-06-08,10:53:10,Thu,America/New_York,2017-06-08 14:53:10,Lowes 2867 - Lorain, Lorain, OH|49579,Lowe's
54813926,2017-08-23,19:24:04,Wed,America/Chicago,2017-08-24 00:24:04,Home Depot 6516, Conroe, TX|34808,Home Depot
54813926,2017-05-03,18:36:01,Wed,America/Chicago,2017-05-03 23:36:01,La-Z-Boy Furniture Gallery, The Woodlands, TX|3396162,La Z Boy
54813926,2017-05-03,15:46:51,Wed,America/Chicago,2017-05-03 20:46:51,Lowes 1515 - The Woodlands, Conroe, TX|48652,Lowe's
54813926,2017-05-03,19:33:13,Wed,America/Chicago,2017-05-04 00:33:13,Home Depot 6516, Conroe, TX|34808,Home Depot
54813926,2017-05-16,18:50:53,Tue,America/Chicago,2017-05-16 23:50:53,Sherwin Williams 8520 - Paint Store Shenandoah-Houston I-45, Shenandoah, TX|4336959,Sherwin Williams
54813926,2017-05-10,21:37:28,Wed,America/Chicago,2017-05-11 02:37:28,Lowes 1515 - The Woodlands, Conroe, TX|48652,Lowe's
548184903,2017-08-04,20:15:51,Fri,America/New_York,2017-08-05 00:15:51,Home Depot 4620, Fredericksburg, VA|34614,Home Depot
548184903,2017-07-16,21:59:07,Sun,America/New_York,2017-07-17 01:59:07,Home Depot 6972, Barstow, CA|35036,Home Depot
548228545,2017-05-09,08:18:42,Tue,America/Chicago,2017-05-09 13:18:42,Lowes 1869 - Millington, Millington, TN|48989,Lowe's
54834142,2017-06-14,12:12:37,Wed,America/Phoenix,2017-06-14 19:12:37,Williams Sonoma Shops At Columbus Circle, New York, NY|4318810,Williams Sonoma
54838551,2017-06-08,13:29:28,Thu,America/New_York,2017-06-08 17:29:28,Home Depot 3813, Mason, OH|34416,Home Depot
54838551,2017-05-14,17:05:03,Sun,America/New_York,2017-05-14 21:05:03,Home Depot 3844, Milford, OH|34441,Home Depot
548391810,2017-05-03,09:53:42,Wed,America/Los_Angeles,2017-05-03 16:53:42,Home Depot 4703, Federal Way, WA|34644,Home Depot
548391810,2017-05-03,07:08:07,Wed,America/Los_Angeles,2017-05-03 14:08:07,Home Depot 4709, Puyallup, WA|34650,Home Depot
5484363,2017-08-11,16:39:59,Fri,America/New_York,2017-08-11 20:39:59,Williams Sonoma Cherry Hill, Cherry Hill, NJ|4318823,Williams Sonoma
5484420,2017-08-06,13:47:43,Sun,America/New_York,2017-08-06 17:47:43,Home Depot 7021, Burlington, ON|1406124,Home Depot
548457813,2017-05-24,20:56:52,Wed,America/Los_Angeles,2017-05-25 03:56:52,Home Depot 3309, Carson City, NV|34339,Home Depot
548502484,2017-08-18,13:57:55,Fri,America/New_York,2017-08-18 17:57:55,Lowes 704 - Coral Springs, Coral Springs, FL|48390,Lowe's
548502484,2017-07-21,12:23:21,Fri,America/New_York,2017-07-21 16:23:21,Lowes 1153 - Mcdonough, Mcdonough, GA|48591,Lowe's
548502484,2017-07-22,12:45:53,Sat,America/New_York,2017-07-22 16:45:53,Tractor Supply Co 538, Ocala, FL|4330917,Tractor Supply Co
548502484,2017-07-24,16:35:32,Mon,America/New_York,2017-07-24 20:35:32,Home Depot 6356, Coconut Creek, FL|34775,Home Depot
548502484,2017-08-01,16:31:04,Tue,America/New_York,2017-08-01 20:31:04,Home Depot 284, Coral Springs, FL|33479,Home Depot
548517513,2017-05-13,19:37:48,Sat,UTC+00:00,2017-05-13 19:37:48,Home Depot 4918, Waukesha, WI|34695,Home Depot
548517513,2017-05-25,15:20:36,Thu,UTC+00:00,2017-05-25 15:20:36,Lowes 2309 - Wauwatosa, Wauwatosa, WI|49170,Lowe's
5485268,2017-05-16,10:11:46,Tue,America/New_York,2017-05-16 14:11:46,Aarons F455 - Mount Holly Store, Mount Holly, NJ|3504396,Aaron's
5485268,2017-08-19,12:48:47,Sat,America/New_York,2017-08-19 16:48:47,Lowes 1575 - MT. Holly, Lumberton, NJ|48711,Lowe's
548618373,2017-05-06,14:07:52,Sat,America/Chicago,2017-05-06 19:07:52,Wiseman Hardware|70068,True Value Hardware
548656594,2017-08-05,15:58:36,Sat,UTC+00:00,2017-08-05 15:58:36,Mattress Firm 2231341, Chicago, IL|4563675,Mattress Firm
548719607,2017-06-26,17:18:07,Mon,America/New_York,2017-06-26 21:18:07,Mattress Firm 2231945, Millsboro, DE|4563966,Mattress Firm
548719607,2017-06-26,17:56:09,Mon,America/New_York,2017-06-26 21:56:09,Lowes 2795 - Millsboro, Millsboro, DE|49536,Lowe's
548732556,2017-06-01,15:11:19,Thu,America/Phoenix,2017-06-01 22:11:19,Home Depot 469, Mesa, AZ|33546,Home Depot
548815415,2017-05-13,21:03:20,Sat,America/Phoenix,2017-05-14 04:03:20,Lowes 2295 - Buckeye, Buckeye, AZ|49160,Lowe's
54886547,2017-05-01,16:12:27,Mon,America/Los_Angeles,2017-05-01 23:12:27,Home Depot 6660, Lodi, CA|34912,Home Depot
54886547,2017-05-03,20:09:13,Wed,America/Los_Angeles,2017-05-04 03:09:13,Lowes 1706 - Lodi, Lodi, CA|48831,Lowe's
548951921,2017-05-17,15:57:11,Wed,America/New_York,2017-05-17 19:57:11,Home Depot 3831, Dublin, OH|34432,Home Depot
548951921,2017-05-17,14:53:43,Wed,America/New_York,2017-05-17 18:53:43,Home Depot 3819, Columbus, OH|34422,Home Depot
548969010,2017-07-20,17:20:44,Thu,America/New_York,2017-07-20 21:20:44,Home Depot 1214, Flushing, NY|33831,Home Depot
548973639,2017-08-29,17:50:46,Tue,America/Los_Angeles,2017-08-30 00:50:46,Lowes 208 - La Quinta, La Quinta, CA|48050,Lowe's
54903647,2017-05-04,14:00:24,Thu,America/Anchorage,2017-05-04 22:00:24,Home Depot 1302, Anchorage, AK|33891,Home Depot
549066655,2017-07-10,15:55:10,Mon,America/Chicago,2017-07-10 20:55:10,Lowes 103 - Bryan, Bryan, TX|48003,Lowe's
549066655,2017-06-18,13:08:25,Sun,America/Chicago,2017-06-18 18:08:25,Home Depot 6559, College Station, TX|34843,Home Depot
549149601,2017-08-19,13:15:20,Sat,America/Chicago,2017-08-19 18:15:20,Lowes 694 - Rogers, Rogers, AR|48381,Lowe's
549149601,2017-07-21,14:03:04,Fri,America/Chicago,2017-07-21 19:03:04,Aarons F681 - Rogers Store, Rogers, AR|3504510,Aaron's
549149601,2017-06-17,15:34:48,Sat,America/Chicago,2017-06-17 20:34:48,Lowes 1812 - Greeley, Greeley, CO|48936,Lowe's
549149601,2017-08-07,14:28:50,Mon,America/Chicago,2017-08-07 19:28:50,Home Depot 8445, Rogers, AR|1405706,Home Depot
549149601,2017-06-17,15:20:02,Sat,America/Chicago,2017-06-17 20:20:02,Big R True Value|68103,True Value Hardware
549149601,2017-08-05,15:22:27,Sat,America/Chicago,2017-08-05 20:22:27,Buddys Home Furnishings 308, Rogers, AR|4059107,Buddy's Home Furnishings
54917683,2017-06-11,21:32:39,Sun,UTC+00:00,2017-06-11 21:32:39,The Home Depot, Carmichael, CA|5533755,Home Depot
54917683,2017-06-11,21:32:39,Sun,UTC+00:00,2017-06-11 21:32:39,Home Depot 650, Carmichael, CA|33657,Home Depot
54917683,2017-05-13,22:51:08,Sat,UTC+00:00,2017-05-13 22:51:08,Lowes 1087 - Folsom, Folsom, CA|48531,Lowe's
54917683,2017-05-19,03:05:59,Fri,UTC+00:00,2017-05-19 03:05:59,Lowes 1540 - Citrus Heights, Citrus Heights, CA|48677,Lowe's
549263945,2017-05-15,15:40:33,Mon,America/New_York,2017-05-15 19:40:33,Mattress Firm 2232413, East Walpole, MA|4564186,Mattress Firm
549310009,2017-07-01,15:02:00,Sat,America/New_York,2017-07-01 19:02:00,Lowes 1641 - Clarksburg, Clarksburg, WV|48772,Lowe's
54935841,2017-05-09,20:06:47,Tue,America/Phoenix,2017-05-10 03:06:47,Home Depot 405, Glendale, AZ|33516,Home Depot
549366393,2017-06-10,15:43:06,Sat,America/New_York,2017-06-10 19:43:06,HomeGoods 375, Greenville, SC|1459593,Homegoods
549366393,2017-08-19,15:20:53,Sat,America/New_York,2017-08-19 19:20:53,Pottery Barn Outlet Gaffney Premium Outlets, Gaffney, SC|3489229,Pottery Barn
549366393,2017-05-27,12:47:32,Sat,America/New_York,2017-05-27 16:47:32,Mattress Firm 545395, Greenville, SC|4562502,Mattress Firm
549366393,2017-05-13,09:45:26,Sat,America/New_York,2017-05-13 13:45:26,Lowes 1983 - Greenville, Greenville, SC|49072,Lowe's
549366393,2017-06-23,16:30:24,Fri,America/New_York,2017-06-23 20:30:24,Williams Sonoma Haywood Mall, Greenville, SC|4318806,Williams Sonoma
549366393,2017-07-17,16:50:17,Mon,America/New_York,2017-07-17 20:50:17,The Home Depot, Greenville, SC|5867841,Home Depot
549366393,2017-06-21,07:56:19,Wed,America/New_York,2017-06-21 11:56:19,Lowes 528 - Simpsonville, Simpsonville, SC|48235,Lowe's
549366393,2017-08-19,15:20:53,Sat,America/New_York,2017-08-19 19:20:53,Pottery Barn Outlet Prime Outlets At Gaffney, Gaffney, SC|177675,Pottery Barn
549392185,2017-06-01,08:02:25,Thu,America/Chicago,2017-06-01 13:02:25,Tractor Supply Co 494, Pleasanton, TX|4330878,Tractor Supply Co
549392185,2017-08-07,16:57:31,Mon,America/Chicago,2017-08-07 21:57:31,Lowes 2470 - Central New Orleans, New Orleans, LA|49284,Lowe's
549392185,2017-07-03,17:12:14,Mon,America/Chicago,2017-07-03 22:12:14,Lowes 1504 - W. San Antonio, San Antonio, TX|48641,Lowe's
549392185,2017-07-03,18:27:57,Mon,America/Chicago,2017-07-03 23:27:57,Ace Hardware 15585 - Lowes Family Center #151, Poteet, TX|3512383,Ace Hardware
54941924,2017-05-17,10:55:41,Wed,America/New_York,2017-05-17 14:55:41,Lowes 633 - Fairlawn, Akron, OH|48325,Lowe's
549425342,2017-05-02,17:07:39,Tue,America/Los_Angeles,2017-05-03 00:07:39,Lowes 2856 - Highland, Highland, CA|49573,Lowe's
549425342,2017-05-04,17:07:26,Thu,America/Los_Angeles,2017-05-05 00:07:26,Lowes 1144 - Burbank, Burbank, CA|48582,Lowe's
549481888,2017-07-13,17:04:12,Thu,America/Chicago,2017-07-13 22:04:12,Lowes 549 - W. Mobile, Mobile, AL|48254,Lowe's
549498712,2017-05-04,11:52:16,Thu,America/Phoenix,2017-05-04 18:52:16,Lowes 1552 - Gilroy, Gilroy, CA|48688,Lowe's
549498712,2017-07-16,13:10:19,Sun,America/Phoenix,2017-07-16 20:10:19,Home Depot 6679, San Diego, CA|34927,Home Depot
54987908,2017-08-15,19:49:23,Tue,America/New_York,2017-08-15 23:49:23,HomeGoods 247, Raleigh, NC|5497341,Homegoods
54987908,2017-05-08,12:08:35,Mon,America/New_York,2017-05-08 16:08:35,Home Depot 976, Ewing, NJ|1406147,Home Depot
54987908,2017-05-18,11:40:24,Thu,America/New_York,2017-05-18 15:40:24,Home Depot 7008, Hamilton, ON|1406115,Home Depot
54987908,2017-05-25,12:44:20,Thu,America/New_York,2017-05-25 16:44:20,Home Depot 4163, Levittown, PA|34560,Home Depot
55025177,2017-05-11,14:26:59,Thu,America/Detroit,2017-05-11 18:26:59,Menards 3150 - Kalamazoo, Kalamazoo, MI|67576,Menard's
550290739,2017-05-09,18:52:42,Tue,America/New_York,2017-05-09 22:52:42,Sherwin Williams 1935 - Paint Store Briarcliff Manor-Ossining, Briarcliff Manor, NY|4334307,Sherwin Williams
55030322,2017-06-17,15:52:44,Sat,UTC+00:00,2017-06-17 15:52:44,Lowes 658 - Sussex County, Lewes, DE|48349,Lowe's
55046217,2017-07-17,14:20:34,Mon,America/Detroit,2017-07-17 18:20:34,Lowes 71 - Goshen, Goshen, IN|47987,Lowe's
55046217,2017-05-15,20:14:38,Mon,America/Detroit,2017-05-16 00:14:38,Menards 3301 - Three Rivers, Three Rivers, MI|3742578,Menard's
55048668,2017-07-17,13:26:43,Mon,America/New_York,2017-07-17 17:26:43,Home Depot 951, Stafford Township, NJ|1406134,Home Depot
55048668,2017-05-11,17:47:12,Thu,America/New_York,2017-05-11 21:47:12,Mattress Firm 2232607, Cherry Hill, NJ|4564269,Mattress Firm
55073319,2017-05-13,15:44:39,Sat,America/Los_Angeles,2017-05-13 22:44:39,Ikea West Sacramento|147312,IKEA
55073319,2017-05-29,15:26:42,Mon,America/Los_Angeles,2017-05-29 22:26:42,Home Depot 1043, Vacaville, CA|33771,Home Depot
550741363,2017-06-10,11:02:12,Sat,America/New_York,2017-06-10 15:02:12,Home Depot 6974, Jacksonville Beach, FL|35037,Home Depot
55075926,2017-07-29,21:07:53,Sat,America/New_York,2017-07-30 01:07:53,Lowes 1676 - Howell, Howell, NJ|48804,Lowe's
55075926,2017-07-14,09:47:31,Fri,America/New_York,2017-07-14 13:47:31,Lowe's Home Improvement, Howell, NJ|4473838,Lowe's
55093465,2017-05-02,18:14:35,Tue,America/Chicago,2017-05-02 23:14:35,Mattress Firm 614907, Doral, FL|4563038,Mattress Firm
55093465,2017-05-13,13:00:36,Sat,America/Chicago,2017-05-13 18:00:36,Lowes 2313 - W. ST. Paul, West St. Paul, MN|49174,Lowe's
55093465,2017-05-05,19:11:48,Fri,America/Chicago,2017-05-06 00:11:48,Pottery Barn Regency Court, Omaha, NE|177644,Pottery Barn
55093465,2017-05-05,08:57:58,Fri,America/Chicago,2017-05-05 13:57:58,Lowes 552 - W. Des Moines, West Des Moines, IA|48257,Lowe's
55093662,2017-06-13,16:28:40,Tue,America/Chicago,2017-06-13 21:28:40,Home Depot 6887, Yorkville, IL|34991,Home Depot
55096670,2017-06-29,10:44:16,Thu,America/Chicago,2017-06-29 15:44:16,Menards 3092 - Clybourn, Chicago, IL|67523,Menard's
55096670,2017-06-29,11:49:06,Thu,America/Chicago,2017-06-29 16:49:06,Home Depot 1912, Chicago, IL|34018,Home Depot
55096670,2017-06-19,13:08:54,Mon,America/Chicago,2017-06-19 18:08:54,Lowes 3284 - Wicker Park, Chicago, IL|3321736,Lowe's
55107196,2017-05-10,18:00:06,Wed,America/Chicago,2017-05-10 23:00:06,Home Depot 3201, Omaha, NE|34323,Home Depot
55107196,2017-05-10,18:00:06,Wed,America/Chicago,2017-05-10 23:00:06,Home Depot 3201, Omaha, NE|34323,Home Depot
55114253,2017-06-10,17:54:53,Sat,America/Chicago,2017-06-10 22:54:53,Tractor Supply Co 192, Peoria, IL|4330619,Tractor Supply Co
55114253,2017-05-23,19:02:26,Tue,America/Chicago,2017-05-24 00:02:26,Lowes 1193 - East Peoria, East Peoria, IL|48622,Lowe's
55129499,2017-08-17,10:52:56,Thu,America/Chicago,2017-08-17 15:52:56,Ace Hardware 4023 - Kimps Ace Hardware, Green Bay, WI|64410,Ace Hardware
55129499,2017-08-15,09:09:49,Tue,America/Chicago,2017-08-15 14:09:49,Menards 3294 - Howard, Howard, WI|67732,Menard's
55134009,2017-08-05,15:46:23,Sat,America/Chicago,2017-08-05 20:46:23,Menards 3086 - Tinley Park, Tinley Park, IL|67517,Menard's
55148116,2017-05-02,21:03:41,Tue,America/Chicago,2017-05-03 02:03:41,Menards 3298 - Schererville, Schererville, IN|67734,Menard's
55148116,2017-05-17,15:01:56,Wed,America/Chicago,2017-05-17 20:01:56,Ace Hardware 8229 - Ace Hardware in Steger, Steger, IL|64717,Ace Hardware
55148116,2017-05-04,07:51:07,Thu,America/Chicago,2017-05-04 12:51:07,Lowes 2580 - New Lenox, New Lenox, IL|49384,Lowe's
55148116,2017-05-27,13:37:18,Sat,America/Chicago,2017-05-27 18:37:18,Harbor Freight Tools 178 - Schererville, Schererville, IN|3742803,Harbor Freight Tools
55148708,2017-06-15,19:42:16,Thu,America/New_York,2017-06-15 23:42:16,Pier 1 Imports 1622 - Panama City Beach, Panama City Beach, FL|1896117,Pier 1 Imports
55148708,2017-05-04,11:18:20,Thu,America/New_York,2017-05-04 15:18:20,Lowes 1564 - Thomasville, Thomasville, GA|48700,Lowe's
551513004,2017-06-07,18:54:16,Wed,America/New_York,2017-06-07 22:54:16,Lowes 454 - Barboursville, Barboursville, WV|48162,Lowe's
551513004,2017-06-09,14:15:26,Fri,America/New_York,2017-06-09 18:15:26,Home Depot 4801, Barboursville, WV|34680,Home Depot
551513004,2017-06-10,18:58:02,Sat,America/New_York,2017-06-10 22:58:02,Mattress Firm 546291, Barboursville, WV|4562904,Mattress Firm
55151661,2017-05-10,13:33:37,Wed,America/Chicago,2017-05-10 18:33:37,Ace Hardware 4813 - Skokie Ace Hardware, Skokie, IL|64481,Ace Hardware
55151661,2017-08-29,10:56:03,Tue,America/Chicago,2017-08-29 15:56:03,Home Depot 1902, Evanston, IL|34009,Home Depot
551524438,2017-06-04,10:49:36,Sun,America/New_York,2017-06-04 14:49:36,Home Depot 1763, Marietta, GA|33972,Home Depot
551542408,2017-07-15,15:58:41,Sat,America/Chicago,2017-07-15 20:58:41,Home Depot 6578, Huntsville, TX|34859,Home Depot
551560599,2017-05-24,15:24:33,Wed,America/New_York,2017-05-24 19:24:33,Home Depot 1110, Columbia, SC|33806,Home Depot
551560599,2017-08-02,15:19:20,Wed,America/New_York,2017-08-02 19:19:20,Lowes 3026 - N. Richland County, Columbia, SC|49641,Lowe's
55159681,2017-06-28,20:13:47,Wed,America/Chicago,2017-06-29 01:13:47,Home Depot 3010, Saint Louis, MO|34294,Home Depot
551612900,2017-07-31,18:24:17,Mon,America/Chicago,2017-07-31 23:24:17,Lowes 465 - Paducah, Paducah, KY|48173,Lowe's
551613938,2017-05-24,15:03:27,Wed,America/Chicago,2017-05-24 20:03:27,Lowes 750 - Kingwood, Kingwood, TX|48431,Lowe's
551632544,2017-07-16,13:50:30,Sun,America/Chicago,2017-07-16 18:50:30,Home Depot 1967, Mattoon, IL|34054,Home Depot
55167637,2017-08-04,17:53:21,Fri,UTC+00:00,2017-08-04 17:53:21,Home Depot 8994, Chesterfield, MO|1405844,Home Depot
551707298,2017-07-24,18:57:17,Mon,America/New_York,2017-07-24 22:57:17,Lowes 1111 - Boynton Beach, Boynton Beach, FL|48550,Lowe's
551792682,2017-06-02,17:29:20,Fri,America/Detroit,2017-06-02 21:29:20,Lowes 562 - Saginaw, Saginaw, MI|48267,Lowe's
551792682,2017-05-18,20:38:50,Thu,America/Detroit,2017-05-19 00:38:50,Rent-A-Center 1685, Saginaw, MI|3505625,RentACenter
551827607,2017-05-04,10:11:34,Thu,America/Los_Angeles,2017-05-04 17:11:34,Builders Mart True Value Hardware|67951,True Value Hardware
551829597,2017-06-24,11:09:44,Sat,America/New_York,2017-06-24 15:09:44,Harbor Freight Tools 277 - Robinson Township, Pittsburgh, PA|3742902,Harbor Freight Tools
551829597,2017-07-08,14:12:38,Sat,America/New_York,2017-07-08 18:12:38,Home Depot 4117, Pittsburgh, PA|34524,Home Depot
551829597,2017-07-08,13:35:23,Sat,America/New_York,2017-07-08 17:35:23,Ikea Pittsburgh|147334,IKEA
551829597,2017-07-08,13:35:23,Sat,America/New_York,2017-07-08 17:35:23,IKEA, Pittsburgh, PA|5519188,IKEA
551829597,2017-07-04,10:28:28,Tue,America/New_York,2017-07-04 14:28:28,Home Depot 4116, Pittsburgh, PA|34523,Home Depot
551829597,2017-05-29,10:02:15,Mon,America/New_York,2017-05-29 14:02:15,Home Depot 4115, West Mifflin, PA|34522,Home Depot
551859746,2017-06-06,14:16:36,Tue,America/Chicago,2017-06-06 19:16:36,Home Depot 2207, Topeka, KS|34108,Home Depot
551859746,2017-06-20,10:53:26,Tue,America/Chicago,2017-06-20 15:53:26,Tractor Supply Co 1949, Emporia, KS|4331949,Tractor Supply Co
551859746,2017-05-26,15:53:53,Fri,America/Chicago,2017-05-26 20:53:53,Menards 3291 - Topeka, Topeka, KS|67730,Menard's
551869885,2017-06-15,13:57:47,Thu,UTC+00:00,2017-06-15 13:57:47,Home Depot 6928, Jamaica, NY|35004,Home Depot
55187303,2017-08-19,11:14:19,Sat,America/Chicago,2017-08-19 16:14:19,Lowes 2855 - Mankato, Mankato, MN|49572,Lowe's
551883888,2017-05-13,17:09:12,Sat,America/Indiana/Indianapolis,2017-05-13 21:09:12,Lowes 2319 - Beech Grove, Indianapolis, IN|49178,Lowe's
551883888,2017-05-26,20:31:01,Fri,America/Indiana/Indianapolis,2017-05-27 00:31:01,Home Depot 2011, Indianapolis, IN|34076,Home Depot
551883888,2017-05-13,17:09:12,Sat,America/Indiana/Indianapolis,2017-05-13 21:09:12,Lowes 2319 - Beech Grove, Indianapolis, IN|49178,Lowe's
